name,link,price,oldprice,stars,percentage discount
"Samsung Galaxy M13, 6.6"" 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Midnight Blue",/samsung-galaxy-m13-6.6-64gb-4gb-ram-dual-sim-5000mah-4g-midnight-blue-106448355.html,"KSh 17,899","KSh 30,000",5 out of 5,40%
"Itel A33 Plus,,5.0"" Screen,,Display(16GB+1GB),Fingerprint,(Dual Sim) Blue,",/a33-plus5.0-screendisplay16gb1gbfingerprintdual-sim-itel-mpg427688.html,"KSh 6,100","KSh 10,000",,39%
"Nokia 125 2.4""1020mAh FM 2000 Phonebook Entries-Dual Sim",/nokia-125-2.41020mah-fm-2000-phonebook-entries-dual-sim-115647457.html,"KSh 1,999","KSh 2,999",,33%
"Nokia X20, 6.67"" HD+, 8GB + 128GB, 64MP, Dual Sim, Blue + Smart Watch &  Power Bank",/nokia-x20-6.67-hd-8gb-128gb-64mp-dual-sim-blue-smart-watch-power-bank-58600350.html,"KSh 28,499","KSh 45,999",,38%
"Itel A18  5.0"" ,Andriod ,2400 MAh ,[32GB+1GB],Dual Sim__Van+ Gifts",/itel-a18-5.0-andriod-2400-mah-32gb1gbdual-simvan-gifts-114120594.html,"KSh 5,899","KSh 9,999",,41%
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual Grey +free Gift",/xiaomi-redmi-10c-6.71-4gb128gb-50mp2mp-camera-4g-dual-grey-free-gift-71398889.html,"KSh 19,000","KSh 20,000",,5%
"Samsung Galaxy A33, 5G 6.4"", 128GB+6GB, (Dual SIM), 5000mAh, Blue",/galaxy-a33-5g-6.4-128gb6gb-dual-sim-5000mah-blue-samsung-mpg442574.html,"KSh 35,999",,4.7 out of 5,
"Samsung Galaxy A32, 6.4"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Black",/samsung-galaxy-a32-6.4-128gb-8gb-ram-dual-sim-5000mah-awesome-black-45399976.html,"KSh 31,799","KSh 40,000",,21%
"Samsung Galaxy A03, 6.5"" (4GB + 64GB )- 48MP(Dual SIM)Blue,L.A""",/samsung-galaxy-a03-6.5-4gb-64gb-48mpdual-simbluel.a-69026291.html,"KSh 14,999","KSh 20,000",1 out of 5,25%
Huawei Y9 2019 6.5inch (4GB + 128GB) (13MP+2MP) 4000mAh Dual-Sim - Black,/huawei-y9-2019-6.5inch-4gb-128gb-13mp2mp-4000mah-dual-sim-black-115587839.html,"KSh 15,999","KSh 23,999",,33%
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Airpods",/galaxy-a03-core-6.5dual-sim-32gb-2gb-5000mah-watch-airpods-otg-samsung-mpg442983.html,"KSh 11,999","KSh 21,399",4.3 out of 5,44%
"Huawei P30 Pro - 6.47"" - 8GB RAM + 256GB - 40MP+32MP - 4200mAh - Black",/huawei-p30-pro-6.47-8gb-ram-256gb-40mp32mp-4200mah-black-53060184.html,"KSh 66,999","KSh 89,000",5 out of 5,25%
"Realme C35 6.6'', 4GB + 128GB, 50MP, 5000mAh  Dual SIM  + Smart Watch & Earbuds",/realme-c35-6.6-4gb-128gb-50mp-5000mah-dual-sim-smart-watch-earbuds-71512465.html,"KSh 21,299","KSh 32,999",5 out of 5,35%
"Tecno Spark 9 PRO , 6.6"" ( 128GB ROM + 4GB RAM ) 50MP , Dual SIM , 5000mAh - Black",/tecno-spark-9-pro-6.6-128gb-rom-4gb-ram-50mp-dual-sim-5000mah-black-71649645.html,"KSh 20,796","KSh 29,999",,31%
"Huawei Y5P Disp 5.45"" //Dual Sim //32GB+2GB//8 MP //3020mAh -Black+FREE AIRPODS+R+OTG",/huawei-y5p-disp-5.45-dual-sim-32gb2gb8-mp-3020mah-blackfree-airpodsrotg-59117348.html,"KSh 12,999","KSh 19,999",,35%
"Huawei P10 Lite  5.2"" 4GB+64GB (12MP+8MP) 3000mAh Dual Sim - Gold",/huawei-p10-lite-5.2-4gb64gb-12mp8mp-3000mah-dual-sim-gold-79977957.html,"KSh 13,499","KSh 15,000",,10%
Samsung Galaxy Note 10 Plus 10+  12GB + 256GB Mobile Phones - White,/samsung-galaxy-note-10-plus-10-12gb-256gb-mobile-phones-white-65416180.html,"KSh 46,900","KSh 76,900",,39%
"Oppo A17K 6.56'' 3GB RAM + 64GB ROM, Android 12, 8MP  Camera, (Dual SIM)+CLASSY GIFTS",/oppo-a17k-6.56-3gb-ram-64gb-rom-android-12-8mp-camera-dual-simclassy-gifts-99398246.html,"KSh 15,999","KSh 25,000",,36%
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh -Black+FREE SMARTWATCH+BT+OTG+R",/spark-8c-6.6-64gb2gb-dual-sim-5000mah-blackfree-smartwatchbtotgr-tecno-mpg442779.html,"KSh 13,299","KSh 17,999",,26%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB Dual SIM _4G LTE- 5000mAh,+Smart Watch+Airpods",/camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mahsmart-watchairpods-tecno-mpg442380.html,"KSh 22,799","KSh 32,999",4 out of 5,31%
"Apple IPhone 6S Plus - 5.5"" - 128GB - 2GB RAM - 12MP Camera - 4G LTE - Grey",/apple-iphone-6s-plus-5.5-128gb-2gb-ram-12mp-camera-4g-lte-grey-29212636.html,"KSh 24,200","KSh 40,000",3.4 out of 5,40%
"XIAOMI Redmi 10A, 6.53"", 2GB +32GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Graphite Grey",/redmi-10a-6.53display-2gb-32gb-13.0mp-5000mah-4g-lte-dual-sim-grey-xiaomi-mpg442955.html,"KSh 12,895","KSh 16,999",4.5 out of 5,24%
"Samsung Galaxy A04e,  6.5"", 3GB RAM + 64GB ROM, 13MP, Dual SIM, Black + Smart Watch",/samsung-galaxy-a04e-6.5-3gb-ram-64gb-rom-13mp-dual-sim-black-smart-watch-100738766.html,"KSh 13,999","KSh 19,999",,30%
"XIAOMI Redmi 10C 6.71'',disp (4GB + 64GB)4G, ,5000mAh Battery, (Dual),FREE WATCH",/xiaomi-redmi-10c-6.71disp-4gb-64gb4g-5000mah-battery-dualfree-watch-81781086.html,"KSh 17,000","KSh 20,000",,15%
"XIAOMI REDMI Note 11{128Gb/4GB },Android 11 50MP,(Dual )5000mAh,Blue,gift Bundle Plus",/xiaomi-redmi-note-11128gb4gb-android-11-50mpdual-5000mahbluegift-bundle-plus-59191856.html,"KSh 25,900","KSh 28,500",,9%
"Samsung Galaxy S10 6.1"" 8GB 128GB Mobile Phone - White -Single Sim",/samsung-galaxy-s10-6.1-8gb-128gb-mobile-phone-white-single-sim-71330222.html,"KSh 36,999","KSh 55,000",1 out of 5,33%
"Realme C33 6.5'' Display,4GB RAM + 64GB ( Dual Sim) 5000mAh-Night Sea",/realme-c33-6.5-display4gb-ram-64gb-dual-sim-5000mah-night-sea-115502518.html,"KSh 14,999","KSh 16,899",,11%
"Nokia C1 2nd Edition ,5.45""(16GB+ 1GB) (Dual Sim) 2500 MAh, 5MP,(7 FREE GIFTS)",/nokia-c1-2nd-edition-5.4516gb-1gb-dual-sim-2500-mah-5mp7-free-gifts-64986086.html,"KSh 8,800","KSh 9,900",,11%
"Oppo A77S,6.56"" ,5000MAH(8GB+128GB)50MP+2MP,FREE BUDS,POWERBANK & WATCH",/oppo-a77s6.56-5000mah8gb128gb50mp2mpfree-budspowerbank-watch-93772737.html,"KSh 30,140","KSh 38,000",,21%
"Generic ACECAL L50 Pro 7.3"" 8GB+128GB, 8MP+24MP, 5000mAh, Dual Sim,Black",/generic-acecal-l50-pro-7.3-8gb128gb-8mp24mp-5000mah-dual-simblack-115962142.html,"KSh 10,999","KSh 15,999",,31%
"Tecno Spark 9, 6.6"", 13MP, 64GB + 4GB RAM (Dual SIM), 5000mAh + Smart Watch & Earbuds",/tecno-spark-9-6.6-13mp-64gb-4gb-ram-dual-sim-5000mah-smart-watch-earbuds-73859053.html,"KSh 16,899","KSh 21,999",1 out of 5,23%
"XIAOMI Redmi 10A, 6.53""-2GB+32GB-13.00MP, 5000mAh, , (Dual SIM+AMAZING  DEALS",/redmi-10a-6.53-2gb32gb-13.00mp-5000mah-dual-simamazing-deals-xiaomi-mpg443462.html,"KSh 12,999","KSh 14,999",,13%
"Oppo A57, 6.56"", 4GB RAM + 64GB (Dual SIM), 5000mAh, Glowing Black",/oppo-a57-6.56-4gb-ram-64gb-dual-sim-5000mah-glowing-black-112898102.html,"KSh 20,260","KSh 29,999",,32%
"Infinix Hot 20i, 6.6"", 64GB + (2+2)GB  RAM (Dual SIM), 5000mAh, 4G, Sunset Gold",/infinix-hot-20i-6.6-64gb-22gb-ram-dual-sim-5000mah-4g-sunset-gold-98832752.html,"KSh 12,990","KSh 20,000",,35%
"Oppo A17 6.56'' 4GB + 64GB, 50MP, (Dual SIM), Black + Magnifier,Airpods & Smart Watch",/oppo-a17-6.56-4gb-64gb-50mp-dual-sim-black-magnifierairpods-smart-watch-98606168.html,"KSh 18,999","KSh 29,999",,37%
"Tecno Pop 6 Go 6"" LCD INCHES SIZE (1GB + 16GB) 4000mAh,free Bt Sport And Smart Watch",/tecno-pop-6-go-6-lcd-inches-size-1gb-16gb-4000mahfree-bt-sport-and-smart-watch-96316103.html,"KSh 9,750","KSh 10,000",,3%
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh///Gray",/xiaomi-redmi-note-11-6.43-6gb-ram-128gb-dual-sim-5000mahgray-87802701.html,"KSh 26,990","KSh 30,000",,10%
"Huawei Mate 10 Lite,5.9 Inch,4GB + 64GB,16MP,3340mAh, Blue",/huawei-mate-10-lite5.9-inch4gb-64gb16mp3340mah-blue-90373313.html,"KSh 14,990","KSh 19,999",,25%
"Samsung Galaxy A23, 6.6"", 128GB + 4GB RAM (Dual SIM), Black",/samsung-galaxy-a23-6.6-128gb-4gb-ram-dual-sim-black-115305875.html,"KSh 17,899","KSh 28,990",,38%
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, Ocean Blue",/infinix-smart-6-6.6-2gb-ram-32gb-5000mah-ocean-blue-63735851.html,"KSh 10,399","KSh 12,699",4.6 out of 5,18%
"Tecno Spark 9, 6.6"", 64GB, 4GB, 5000mAh,Black + HD Magnifier, Earpods & Smart Watch",/tecno-spark-9-6.6-64gb-4gb-5000mahblack-hd-magnifier-earpods-smart-watch-95192203.html,"KSh 16,999","KSh 21,999",,23%
Generic I12TWS Wireless Bluetooth Earbuds/ In-Pods /Ear-buds /Earphone Headset I-12,/generic-i12tws-wireless-bluetooth-earbuds-in-pods-ear-buds-earphone-headset-i-12-114452087.html,KSh 695,KSh 999,,30%
"Samsung Galaxy A04s, 6.5"", 64GB + 4GB (Dual SIM), 50MP,  5000mAh, Bronze + Smart Watch & Power Bank",/samsung-galaxy-a04s-6.5-64gb-4gb-dual-sim-50mp-5000mah-bronze-smart-watch-power-bank-90371998.html,"KSh 17,999","KSh 26,999",,33%
"Samsung Galaxy A53 5G, 6.5"", 128G + 8GB RAM (Dual SIM), 5000mAh, Awesome Black",/samsung-galaxy-a53-5g-6.5-128g-8gb-ram-dual-sim-5000mah-awesome-black-115643659.html,"KSh 32,993","KSh 50,000",,34%
"Itel A18,SCREEN 5.0"", (32GB ROM+1GB RAM )Dual Sim, 2400,free Buds & Smart Watch",/itel-a18screen-5.0-32gb-rom1gb-ram-dual-sim-2400free-buds-smart-watch-115568594.html,"KSh 6,500","KSh 9,500",,32%
"XIAOMI Redmi 10C 6.71'', 4GB+128GB, 50MP+2MP Camera, 4G, Dual SIM - Blue",/xiaomi-redmi-10c-6.71-4gb128gb-50mp2mp-camera-4g-dual-sim-blue-114237569.html,"KSh 17,897","KSh 27,900",,36%
"Infinix Note 11 Pro,,,size Display 6.95"", 128GB + 8GB RAM (Dual SIM), ,, FREE ITEMS",/infinix-note-11-prosize-display-6.95-128gb-8gb-ram-dual-sim-free-items-67371189.html,"KSh 28,999","KSh 29,000",,1%
"XIAOMI Redmi Note 11, 6.43"" , 6GB+128GB, 50MP, 4G LTE - Blue + Smart Watch & Power Bank",/redmi-note-11-6.43-6gb128gb-50mp-4g-lte-blue-smart-watch-power-bank-xiaomi-mpg363596.html,"KSh 26,799","KSh 29,999",,11%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 5000 MAh, Blue + Smart Watch & Airpods",/galaxy-a13-6.6-64gb-4gb-dual-sim-5000-mah-blue-smart-watch-airpods-samsung-mpg447757.html,"KSh 20,799","KSh 35,999",4.4 out of 5,42%
"XIAOMI Redmi 10 2022 6.5'' 4GB + 128GB, 50MP, 4G, Grey + Smart Watch & Power Bank",/xiaomi-redmi-10-2022-6.5-4gb-128gb-50mp-4g-grey-smart-watch-power-bank-86645192.html,"KSh 22,499","KSh 29,999",5 out of 5,25%
Apple IPhone 8 - 256GB - 2GB RAM - Single SIM - Space Gray,/apple-iphone-8-256gb-2gb-ram-single-sim-space-gray-30686024.html,"KSh 32,499","KSh 39,999",4 out of 5,19%
"Tecno Spark 9T// 6.6""// 128GB+4GB//13MP//Dual SIM//5000mAh + SMART WATCH + AIRPODS",/tecno-spark-9t-6.6-128gb4gb13mpdual-sim5000mah-smart-watch-airpods-115577248.html,"KSh 18,499","KSh 22,999",,20%
"XIAOMI Redmi Note 11 Pro - 6.67"" (8GB RAM, 128GB ROM) Android 11, 5000mAh - Gray",/redmi-note-11-pro-6.67-8gb-ram-128gb-rom-android-11-5000mah-gray-xiaomi-mpg442164.html,"KSh 34,499","KSh 39,999",5 out of 5,14%
"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",/galaxy-a13-6.6-128gb-4gb-ram-dual-sim-5000mah-black-samsung-mpg407435.html,"KSh 21,690","KSh 30,000",5 out of 5,28%
"Tecno CAMON 19 Pro, 6.8"" DISP( 256GB+ 8GB)4G,PLUS GIFTS",/tecno-camon-19-pro-6.8-disp-256gb-8gb4gplus-gifts-85091775.html,"KSh 35,700","KSh 45,000",,21%
Samsung Galaxy A04e 64GB Storage 3GB Ram 6.5'' 5000mAh Battery - Blue....VAN,/samsung-galaxy-a04e-64gb-storage-3gb-ram-6.5-5000mah-battery-blue....van-114120586.html,"KSh 13,499","KSh 19,999",,33%
"Itel A14 Plus, 4.0'', 16GB ROM/512 MB RAM, 2500mAh Dual SIM",/a14-plus-4.0-16gb-rom512-mb-ram-2500mah-dual-sim-itel-mpg309640.html,"KSh 4,899","KSh 5,999",4 out of 5,18%
"XIAOMI Redmi Note 11 Pro  6.67"" 8GB + 128GB, 5000mAh + Magnifier,Earbuds & Smart Watch",/xiaomi-redmi-note-11-pro-6.67-8gb-128gb-5000mah-magnifierearbuds-smart-watch-94151898.html,"KSh 37,999","KSh 39,999",,5%
"Tecno Spark 8C 6.6"" 64GB+2GB RAM, Dual Sim, 5000mAh 13MP, Cyan + Smart Watch",/tecno-spark-8c-6.6-64gb2gb-ram-dual-sim-5000mah-13mp-cyan-smart-watch-77761899.html,"KSh 12,999","KSh 19,999",,35%
"Realme Narzo 50A ,( 4GB /128 GB),50MP AI Camera// 6000 MAh Battery..blue,,L.A",/realme-narzo-50a-4gb-128-gb50mp-ai-camera-6000-mah-battery..bluel.a-64123800.html,"KSh 19,800","KSh 25,000",5 out of 5,21%
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - Black Plus Free Gift",/oppo-a96-6.59-5g-256gb-rom-8gb-ram-dual-sim-black-plus-free-gift-66423914.html,"KSh 36,400","KSh 40,000",,9%
Sowhat SMART 2 5.72 INCH HD+ SMART PHONE,/sowhat-smart-2-5.72-inch-hd-smart-phone-115078839.html,"KSh 6,000","KSh 12,000",,50%
"Tecno Pop 5, 6.1"", 32GB + 2GB RAM, (Dual Sim), 4000MAh, Black",/pop-5-6.1-32gb-2gb-ram-dual-sim-4000mah-black-tecno-mpg327339.html,"KSh 9,999","KSh 15,999",,38%
"Samsung Galaxy A33; 6.4""; 128GB + 8GB RAM; (Dual SIM); 5000mAh,BLUE",/samsung-galaxy-a33-6.4-128gb-8gb-ram-dual-sim-5000mahblue-84842784.html,"KSh 35,500","KSh 49,999",,29%
"Nokia G11 Plus, 6.52"", 64GB + 4GB RAM (Dual SIM), 5000MAh, Charcoal Grey",/nokia-g11-plus-6.52-64gb-4gb-ram-dual-sim-5000mah-charcoal-grey-101554247.html,"KSh 17,199","KSh 30,000",,43%
"XIAOMI REDMI Note 11 - 6.43"" (128GB +4GB RAM)- Android 11 50MP - Dual  - 5000mAh- Blue",/xiaomi-redmi-note-11-6.43-128gb-4gb-ram-android-11-50mp-dual-5000mah-blue-58936374.html?seller_product=1,"KSh 23,700","KSh 41,000",3.7 out of 5,42%
"Samsung Galaxy A23 4G, 6.6"", 128GB+6GB RAM (Dual SIM), 5000mAh> Black+screen Magnifier",/samsung-galaxy-a23-4g-6.6-128gb6gb-ram-dual-sim-5000mah-blackscreen-magnifier-79395195.html,"KSh 27,499","KSh 34,999",,21%
"Generic BACK COVER FOR SAMSUNG A23 ONE COVER CASE,+CLASSY  ACCESSORIES",/generic-back-cover-for-samsung-a23-one-cover-caseclassy-accessories-112898228.html,KSh 699,KSh 999,,30%
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 64GB, 6000mAh, (Dual SIM), +CLASSY ACCESSORIES",/infinix-hot-12-play-6.82-4gb-ram-64gb-6000mah-dual-sim-classy-accessories-115596160.html,"KSh 16,599","KSh 25,000",,34%
"Realme 9i, 6//128GB,6.6'' Display In Inches, 50MP, 5000mAh,free Gift Bundles",/realme-9i-6128gb6.6-display-in-inches-50mp-5000mahfree-gift-bundles-63715728.html,"KSh 23,990","KSh 30,999",,23%
"Tecno POP 2F, 5.5'', 16GB + 1GB RAM (Dual SIM), 5MP Camera , Blue +  Smart Watch",/pop-2f-5.5-16gb-1gb-ram-dual-sim-5mp-camera-blue-smart-watch-tecno-mpg442457.html,"KSh 8,398","KSh 13,299",4.3 out of 5,37%
"Itel A14 Plus, 4"", 8GB + 1GB RAM, 2500mAh - Blue",/itel-a14-plus-4-8gb-1gb-ram-2500mah-blue-85830601.html,"KSh 4,999","KSh 8,999",,44%
Poco M4 Pro 8GB + 256GB 64MP 5000mAh 4G NFC Smartphone - Power Black,/poco-m4-pro-8gb-256gb-64mp-5000mah-4g-nfc-smartphone-power-black-64794824.html,"KSh 34,899","KSh 39,999",4.6 out of 5,13%
"Nokia C31, 6.75"", [64GB ROM + 4GB RAM], (DUAL SIM) ..............CE",/nokia-c31-6.75-64gb-rom-4gb-ram-dual-sim-..............ce-98834948.html,"KSh 15,022","KSh 30,000",,50%
"Samsung Galaxy A33 5G 6.4"", 128GB+6GB (Dual SIM), 5000mAh, Black+Smart Watch & Airpods",/galaxy-a33-5g-6.4-128gb6gb-dual-sim-5000mahblacksmart-watch-airpods-samsung-mpg405447.html,"KSh 50,999","KSh 68,888",4 out of 5,26%
"Tecno POP 7 Pro, 6.6"",display Size (64GB/3GB(expandable To 6GB)13MP(Dual SIM)type -c",/tecno-pop-7-pro-6.6display-size-64gb3gbexpandable-to-6gb13mpdual-simtype-c-115829803.html,"KSh 11,950","KSh 17,000",,30%
"Samsung Galaxy A13, 6.6"", 128GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Earbuds",/galaxy-a13-6.6-128gb4gb-dual-sim-5000-mah-black-smart-watch-earbuds-samsung-mpg443033.html,"KSh 22,699","KSh 35,999",,37%
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM - Grey+gift",/xiaomi-redmi-10a-6.53-3gb64gb-13.0mp-5000mah-4g-lte-dual-sim-greygift-71398816.html,"KSh 14,500","KSh 15,000",,3%
"Oppo A17 6.56'' 4GB RAM + 64GB, 50MP, (Dual SIM), Black",/oppo-a17-6.56-4gb-ram-64gb-50mp-dual-sim-black-99665205.html,"KSh 18,095","KSh 24,899",,27%
"X Tigi S23 Mini - 1.77"" - Dual Sim- 2050mAh - Green",/s23-mini-1.77-2050mah-dual-sim-green-x-tigi-mpg115780.html,"KSh 1,999","KSh 3,500",3.9 out of 5,43%
"XIAOMI Redmi 10A, 6.53""-3GB+64GB-13.00MP, 5000mAh, , (Dual SIM +AWESOME FREE GIFTS",/redmi-10a-6.53-3gb64gb-13.00mp-5000mah-dual-sim-awesome-free-gifts-xiaomi-mpg443477.html,"KSh 14,849","KSh 14,999",,1%
"XIAOMI Redmi 10C 6.7'', 4GB+64GB, 50MP  Camera, 4G, Dual SIM - Grey +FREE BEST GIFTS",/xiaomi-redmi-10c-6.7-4gb64gb-50mp-camera-4g-dual-sim-grey-free-best-gifts-61981008.html,"KSh 17,399","KSh 25,000",2 out of 5,30%
"Tecno SPARK 9,6.6"" INCHES,{4GB+64GB},5000MAH BATTERY(DUAL SIM)superfly",/tecno-spark-96.6-inches4gb64gb5000mah-batterydual-simsuperfly-91059135.html,"KSh 16,900","KSh 20,000",,16%
"Oppo A17k, 6.56"", 64GB Storage + 3GB RAm (Dual SIM), 5000mAh Blue",/oppo-a17k-6.56-64gb-storage-3gb-ram-dual-sim-5000mah-blue-110853476.html,"KSh 15,599","KSh 17,999",,13%
"XIAOMI Redmi 10C 6.71"" 4GB+64GB 50MP Camera 4G Smartphone -Graphite Grey",/xiaomi-redmi-10c-6.71-4gb64gb-50mp-camera-4g-smartphone-graphite-grey-115576809.html,"KSh 16,999","KSh 18,999",,11%
Samsung Galaxy Note 10 Plus 10+  12GB + 256GB Mobile Phones - Black,/samsung-galaxy-note-10-plus-10-12gb-256gb-mobile-phones-black-65393055.html,"KSh 46,900","KSh 76,900",,39%
"Sandisk 64GB Ultra UHS-I SDXC Camera Memory Card,120MB/S,",/sandisk-64gb-ultra-uhs-i-sdxc-camera-memory-card120mbs-80643926.html,"KSh 2,200","KSh 3,500",,37%
"Tecno Spark 9// 6.6""// 13MP// 64GB + 4GB// (Dual SIM)// 5000mAh+SMART WATCH + AIRPODS",/tecno-spark-9-6.6-13mp-64gb-4gb-dual-sim-5000mahsmart-watch-airpods-115576929.html,"KSh 15,999","KSh 19,999",,20%
"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 6GB+128GB, 50MP, 4G LTE,  Gray+ BEST GIFTS",/note-11-6.43-amoled-6gb128gb-50mp-4g-lte-gray-xiaomi-mpg442907.html,"KSh 25,200","KSh 45,000",4.7 out of 5,44%
"Infinix Note 12 Pro 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 5000mAh, Snow Fall",/infinix-note-12-pro-5g-6.7-128gb-8gb-ram-dual-sim-5000mah-snow-fall-108087692.html,"KSh 35,090","KSh 40,000",,12%
"Tecno Spark 8C,,,6.6"",Size (64GB + 2GB), 5000mAh,freebies",/tecno-spark-8c6.6size-64gb-2gb-5000mahfreebies-86563918.html,"KSh 12,990","KSh 15,000",,13%
"Itel A18, Display  SCREEN 5.0"", (32GB ROM+1GB RAM )Dual Sim, 2400,L.A""",/itel-a18-display-screen-5.0-32gb-rom1gb-ram-dual-sim-2400l.a-115246203.html,"KSh 5,600","KSh 9,500",,41%
"Realme C30s, 6.5"", 64GB ROM + 4GB RAM, 8MP (Dual SIM) 5000mAh - Black",/realme-c30s-6.5-64gb-rom-4gb-ram-8mp-dual-sim-5000mah-black-95922348.html,"KSh 12,949","KSh 19,999",,35%
"Samsung Galaxy A04,LCD INCHES, 6.5"", (64GB + 4GB)(Dual SIM), 50MP, 5000mAh,",/samsung-galaxy-a04lcd-inches-6.5-64gb-4gbdual-sim-50mp-5000mah-101637071.html,"KSh 15,250","KSh 20,000",,24%
"Nokia X10, 6.67"", [6GB + 128GB], DUAL SIM, 48MP- Green + SMART WATCH & AIRPODS",/nokia-x10-6.67-6gb-128gb-dual-sim-48mp-green-smart-watch-airpods-57820467.html,"KSh 23,999","KSh 39,999",4.7 out of 5,40%
Huawei P30 Lite  6GB+128GB 48MP+24MP  Dual Sim- Blue,/huawei-p30-lite-6gb128gb-48mp24mp-dual-sim-blue-98605838.html,"KSh 19,499","KSh 24,000",5 out of 5,19%
"Oppo Reno 7 ...5G, 6.4'.8+256 GB, (Dual Sim). 4500mAh  . Blue Plus Free Gift",/oppo-reno-7-...5g-6.4.8256-gb-dual-sim.-4500mah-.-blue-plus-free-gift-87348413.html,"KSh 56,800","KSh 60,000",,5%
"Oppo A96, 6.43"",5G-256GB ROM+8GB RAM,48MP,(Dual SIM),4500mAh /CY//BLUE+AMAZING GIFTS",/a96-6.595g-256gb-rom8gb-ram50mpdual-sim5000mah-black-free-good-gifts-oppo-mpg443509.html,"KSh 36,888","KSh 49,000",4.7 out of 5,25%
"Itel A58 LITE, Display 6.3"" 32GB ROM+2 RAM, 4000mAh //Fvr -Black",/itel-a58-lite-display-6.3-32gb-rom2-ram-4000mah-fvr-black-97024202.html,"KSh 8,449","KSh 13,000",,35%
"Tecno CAMON 19, 6.8"", 128GB+ 6GB (Dual SIM), 5000mAh,  MEMPHIS GREEN",/tecno-camon-19-6.8-128gb-6gb-dual-sim-5000mah-memphis-green-100738655.html,"KSh 25,279","KSh 33,999",5 out of 5,26%
"Oppo A17, 6.56"", //64GB + 4GB RAM// (Dual SIM), 5000mAh, - Black",/oppo-a17-6.56-64gb-4gb-ram-dual-sim-5000mah-black-107340387.html,"KSh 17,698","KSh 19,000",,7%
"Itel A58 LITE, 6.3"", 32GB + 2GB RAM (Dual SIM), 4000mAh, BLUE",/itel-a58-lite-6.3-32gb-2gb-ram-dual-sim-4000mah-blue-110853555.html,"KSh 8,399","KSh 14,999",,44%
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 128GB, 6000mAh, (Dual SIM)...+NICE ACCESSORIES",/infinix-hot-12-play-6.82-4gb-ram-128gb-6000mah-dual-sim...nice-accessories-115596183.html,"KSh 17,599","KSh 25,000",,30%
"Tecno Pop 7 Pro, 6.6"" HD+, 3GB RAM + 64GB (4G-Dual SIM), 5000mAh",/tecno-pop-7-pro-6.6-hd-3gb-ram-64gb-4g-dual-sim-5000mah-115738920.html,"KSh 11,490","KSh 15,999",,28%
"Tecno Spark 8C, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black+SW+Earpods",/tecno-spark-8c-6.6-64gb-4gb-ram-dual-sim-5000mah-blackswearpods-61750919.html,"KSh 15,689","KSh 19,999",4 out of 5,22%
"Safaricom Neon Ray 2 //5"" //Android 10 //1GB+16GB //4G Ksly -Black+FREE BT+WATCH+R+OTG C",/safaricom-neon-ray-2-5-android-10-1gb16gb-4g-ksly-blackfree-btwatchrotg-c-48612765.html,"KSh 5,770","KSh 7,500",4.4 out of 5,23%
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, White",/tecno-camon-19-6.8-128gb-4gb-ram-dual-sim-4g-lte-5000mah-white-86417353.html,"KSh 21,450","KSh 25,000",,14%
Vivo Y16 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mA Drizzling Gold,/vivo-y16-6.51-4gb-ram-64gb-rom-dual-sim-5000ma-drizzling-gold-102561953.html,"KSh 16,999","KSh 19,999",,15%
"Generic BACK COVER FOR INFINIX NOTE 12i ONE COVER CASE, PLUS NICE GIFTS",/generic-back-cover-for-infinix-note-12i-one-cover-case-plus-nice-gifts-101635344.html,KSh 699,KSh 999,,30%
"Tecno POP 7 Pro, 6.6"", 64GB/3GB(expandable To 6GB) 4G -13MP-(Dual SIM)-5000mAh Black",/tecno-pop-7-pro-6.6-64gb3gbexpandable-to-6gb-4g-13mp-dual-sim-5000mah-black-115616074.html,"KSh 11,550","KSh 16,999",,32%
